projectName,SHA,Files Before ref,RefactoringType,files After
Wolfia,749af44da8b0578058668b977f22c2d51cdb1a61,"src/main/java/space/npstr/wolfia/webapi/guild/GuildEndpoint.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/webapi/guild/GuildEndpoint.java; src/main/java/space/npstr/wolfia/webapi/AccessVerifier.java"
Wolfia,7d804a8f4fa3cae65ce1dc05ef283bba44f32215,"src/main/java/space/npstr/wolfia/domain/staff/StaffCommand.java",EXTRACT_INTERFACE,"src/main/java/space/npstr/wolfia/domain/staff/StaffCommand.java; src/main/java/space/npstr/wolfia/domain/Conversation.java"
Wolfia,7d804a8f4fa3cae65ce1dc05ef283bba44f32215,"src/main/java/space/npstr/wolfia/domain/staff/StaffCommand.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/domain/staff/StaffCommand.java; src/main/java/space/npstr/wolfia/domain/staff/StaffProfileConversation.java"
Wolfia,7d804a8f4fa3cae65ce1dc05ef283bba44f32215,"src/main/java/space/npstr/wolfia/domain/staff/StaffCommand.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/staff/StaffProfileConversation.java"
Wolfia,7d804a8f4fa3cae65ce1dc05ef283bba44f32215,"src/main/java/space/npstr/wolfia/domain/staff/StaffCommand.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/staff/StaffProfileConversation.java"
Wolfia,7d804a8f4fa3cae65ce1dc05ef283bba44f32215,"src/main/java/space/npstr/wolfia/domain/staff/StaffCommand.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/staff/StaffProfileConversation.java"
Wolfia,7d804a8f4fa3cae65ce1dc05ef283bba44f32215,"src/main/java/space/npstr/wolfia/domain/staff/StaffCommand.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/staff/StaffProfileConversation.java"
Wolfia,7d804a8f4fa3cae65ce1dc05ef283bba44f32215,"src/main/java/space/npstr/wolfia/domain/staff/StaffCommand.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/staff/StaffProfileConversation.java"
Wolfia,c9bbb2da7a389bf6654ea8eae644f3e96cec7588,"src/test/java/space/npstr/wolfia/domain/staff/StaffServiceTest.java",EXTRACT_OPERATION,"src/test/java/space/npstr/wolfia/domain/staff/StaffServiceTest.java"
Wolfia,0fe49fdaeef80ea72b376dc81f5834060bfefd4d,"src/main/java/space/npstr/wolfia/config/WebApplicationSecurity.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/config/WebApplicationSecurity.java; src/main/java/space/npstr/wolfia/webapi/Authorization.java"
Wolfia,48852c828d3cda7122206a46a70b352941791f25,"src/main/java/space/npstr/wolfia/commands/CommandContext.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/commands/CommandContextParser.java"
Wolfia,5bf4d1179fad2aa43347c9d33d60f46e89df48b5,"src/test/java/space/npstr/wolfia/domain/room/PrivateRoomQueueTest.java",MOVE_OPERATION,"src/test/java/space/npstr/wolfia/TestUtil.java"
Wolfia,46627e4f4c34164b424f82d57c2048fe63dfd008,"src/main/java/space/npstr/wolfia/Launcher.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/Launcher.java; src/main/java/space/npstr/wolfia/EagerLoader.java"
Wolfia,41e7047e8a7ed8fa14f5eb6ad64d038e5d8f6bc0,"src/main/java/space/npstr/wolfia/game/definitions/Games.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/game/definitions/Games.java; src/main/java/space/npstr/wolfia/domain/game/GameRegistry.java"
Wolfia,41e7047e8a7ed8fa14f5eb6ad64d038e5d8f6bc0,"src/main/java/space/npstr/wolfia/game/definitions/Games.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/game/GameRegistry.java"
Wolfia,41e7047e8a7ed8fa14f5eb6ad64d038e5d8f6bc0,"src/main/java/space/npstr/wolfia/game/definitions/Games.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/game/GameRegistry.java"
Wolfia,41e7047e8a7ed8fa14f5eb6ad64d038e5d8f6bc0,"src/main/java/space/npstr/wolfia/game/definitions/Games.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/game/GameRegistry.java"
Wolfia,41e7047e8a7ed8fa14f5eb6ad64d038e5d8f6bc0,"src/main/java/space/npstr/wolfia/game/definitions/Games.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/game/GameRegistry.java"
Wolfia,41e7047e8a7ed8fa14f5eb6ad64d038e5d8f6bc0,"src/main/java/space/npstr/wolfia/game/definitions/Games.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/game/GameRegistry.java"
Wolfia,41e7047e8a7ed8fa14f5eb6ad64d038e5d8f6bc0,"src/main/java/space/npstr/wolfia/game/definitions/Games.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/game/GameRegistry.java"
Wolfia,41e7047e8a7ed8fa14f5eb6ad64d038e5d8f6bc0,"src/main/java/space/npstr/wolfia/game/definitions/Games.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/game/GameRegistry.java"
Wolfia,41e7047e8a7ed8fa14f5eb6ad64d038e5d8f6bc0,"src/main/java/space/npstr/wolfia/game/definitions/Games.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/game/GameRegistry.java"
Wolfia,22fd02bc4e4166c4059fbb45198cb446dc7cb426,"src/main/java/space/npstr/wolfia/commands/debug/MaintenanceCommand.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/commands/debug/MaintenanceCommand.java; src/main/java/space/npstr/wolfia/domain/maintenance/MaintenanceService.java"
Wolfia,22fd02bc4e4166c4059fbb45198cb446dc7cb426,"src/main/java/space/npstr/wolfia/commands/debug/MaintenanceCommand.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/maintenance/MaintenanceService.java"
Wolfia,22fd02bc4e4166c4059fbb45198cb446dc7cb426,"src/main/java/space/npstr/wolfia/commands/debug/MaintenanceCommand.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/maintenance/MaintenanceService.java"
Wolfia,bf52e4faf68071806b126a140c254a43ec6ab0f1,"src/main/java/space/npstr/wolfia/db/entities/stats/ActionStats.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/StatsRender.java"
Wolfia,784e262a79077cd2ce4ce90199cfb8615cd229f2,"src/main/java/space/npstr/wolfia/utils/StatsProvider.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/utils/StatsProvider.java; src/main/java/space/npstr/wolfia/domain/stats/StatsRender.java"
Wolfia,784e262a79077cd2ce4ce90199cfb8615cd229f2,"src/main/java/space/npstr/wolfia/utils/StatsProvider.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/stats/StatsRender.java"
Wolfia,4d5f0d82eca92f9c29ff10ad11ed0661c81c8900,"src/test/java/space/npstr/wolfia/ApplicationTest.java",MOVE_OPERATION,"src/test/java/space/npstr/wolfia/TestUtil.java"
Wolfia,6efa36bf2d36a8b1394214ce14fa4cbd91ad6a29,"src/main/java/space/npstr/wolfia/db/entities/PrivateGuild.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/domain/room/ManagedPrivateRoom.java; src/main/java/space/npstr/wolfia/domain/room/PrivateRoom.java"
Wolfia,48842fab4462fb9ab54dde37597087278f50dba2,"src/main/java/space/npstr/wolfia/commands/game/SetupCommand.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/commands/game/SetupCommand.java"
Wolfia,add9c9fca48f472d9b601f13fa189a50c9e4eeb1,"src/main/java/space/npstr/wolfia/db/entities/Setup.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/domain/setup/GameSetup.java; src/main/java/space/npstr/wolfia/domain/setup/GameSetupService.java"
Wolfia,add9c9fca48f472d9b601f13fa189a50c9e4eeb1,"src/main/java/space/npstr/wolfia/db/entities/Setup.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/setup/GameSetupService.java"
Wolfia,add9c9fca48f472d9b601f13fa189a50c9e4eeb1,"src/main/java/space/npstr/wolfia/db/entities/Setup.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/setup/GameSetupService.java"
Wolfia,add9c9fca48f472d9b601f13fa189a50c9e4eeb1,"src/main/java/space/npstr/wolfia/db/entities/Setup.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/setup/GameSetupService.java"
Wolfia,bc6c4065261f2f03b01d30276a3e1aee426da371,"src/main/java/space/npstr/wolfia/db/entities/Setup.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/domain/GameStarter.java"
Wolfia,81c6ba8cc5b98560f8b18ed28af2cf6cada154ff,"src/main/java/space/npstr/wolfia/db/entities/ChannelSettings.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/commands/util/ChannelSettingsCommand.java"
Wolfia,bfac9f6c862fb3556464b896a6c3d055f27714e4,"src/main/java/space/npstr/wolfia/Wolfia.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/Launcher.java"
Wolfia,bfac9f6c862fb3556464b896a6c3d055f27714e4,"src/main/java/space/npstr/wolfia/Wolfia.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/game/Game.java"
Wolfia,b3aa8730354694cde4c048ea923e5cb90cfd5c2f,"src/main/java/space/npstr/wolfia/Wolfia.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/Wolfia.java; src/main/java/space/npstr/wolfia/ShutdownHandler.java"
Wolfia,b3aa8730354694cde4c048ea923e5cb90cfd5c2f,"src/main/java/space/npstr/wolfia/Wolfia.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/ShutdownHandler.java"
Wolfia,b3aa8730354694cde4c048ea923e5cb90cfd5c2f,"src/main/java/space/npstr/wolfia/Wolfia.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/ShutdownHandler.java"
Wolfia,344a02e902e311575a90f0bb1d3e534167b675c6,"src/main/java/space/npstr/wolfia/commands/util/InfoCommand.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/commands/util/InfoCommand.java"
Wolfia,4b60634add3a4008cdcadf68d92be63d4684241f,"src/main/java/space/npstr/wolfia/Wolfia.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/Launcher.java"
Wolfia,b9c419cd85d7f7c36af19d3a0d3e4bd063f44da7,"src/main/java/space/npstr/wolfia/game/Game.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/game/Game.java"
Wolfia,b9c419cd85d7f7c36af19d3a0d3e4bd063f44da7,"src/main/java/space/npstr/wolfia/game/mafia/Mafia.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/game/mafia/Mafia.java"
Wolfia,8677170ba4b0170e716451f3d4a09d8a07d7ce9e,"src/main/java/space/npstr/wolfia/game/Player.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/game/Player.java"
Wolfia,02d24c377229e29d3c2950056ee9829ec6ec784f,"src/main/java/space/npstr/wolfia/commands/CommandParser.java",EXTRACT_SUPERCLASS,"src/main/java/space/npstr/wolfia/commands/CommandContext.java; src/main/java/space/npstr/wolfia/commands/MessageContext.java"
Wolfia,02d24c377229e29d3c2950056ee9829ec6ec784f,"src/main/java/space/npstr/wolfia/commands/CommandHandler.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/commands/CommandHandler.java; src/main/java/space/npstr/wolfia/commands/CommRegistry.java"
Wolfia,02d24c377229e29d3c2950056ee9829ec6ec784f,"src/main/java/space/npstr/wolfia/commands/CommandParser.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/commands/CommandContext.java; src/main/java/space/npstr/wolfia/commands/Context.java"
Wolfia,02d24c377229e29d3c2950056ee9829ec6ec784f,"src/main/java/space/npstr/wolfia/commands/CommandHandler.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/commands/CommRegistry.java"
Wolfia,02d24c377229e29d3c2950056ee9829ec6ec784f,"src/main/java/space/npstr/wolfia/commands/CommandHandler.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/commands/CommRegistry.java"
Wolfia,02d24c377229e29d3c2950056ee9829ec6ec784f,"src/main/java/space/npstr/wolfia/commands/CommandParser.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/commands/Context.java"
Wolfia,02d24c377229e29d3c2950056ee9829ec6ec784f,"src/main/java/space/npstr/wolfia/commands/CommandParser.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/commands/Context.java"
Wolfia,02d24c377229e29d3c2950056ee9829ec6ec784f,"src/main/java/space/npstr/wolfia/commands/CommandParser.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/commands/Context.java"
Wolfia,02d24c377229e29d3c2950056ee9829ec6ec784f,"src/main/java/space/npstr/wolfia/commands/CommandParser.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/commands/Context.java"
Wolfia,02d24c377229e29d3c2950056ee9829ec6ec784f,"src/main/java/space/npstr/wolfia/commands/CommandParser.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/commands/Context.java"
Wolfia,31af4cd532fee3ce3f380ff299d332f6c2659380,"src/main/java/space/npstr/wolfia/game/tools/ExceptionLoggingExecutor.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/game/tools/ExceptionLoggingExecutor.java"
Wolfia,31af4cd532fee3ce3f380ff299d332f6c2659380,"src/main/java/space/npstr/wolfia/game/tools/ExceptionLoggingExecutor.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/game/tools/ExceptionLoggingExecutor.java"
Wolfia,31af4cd532fee3ce3f380ff299d332f6c2659380,"src/main/java/space/npstr/wolfia/game/tools/ExceptionLoggingExecutor.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/game/tools/ExceptionLoggingExecutor.java"
Wolfia,31af4cd532fee3ce3f380ff299d332f6c2659380,"src/main/java/space/npstr/wolfia/game/tools/ExceptionLoggingExecutor.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/game/tools/ExceptionLoggingExecutor.java"
Wolfia,a385e88e9527affa074bbc7570da9e2baba73bdb,"src/main/java/space/npstr/wolfia/Wolfia.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/Wolfia.java"
Wolfia,a385e88e9527affa074bbc7570da9e2baba73bdb,"src/main/java/space/npstr/wolfia/Wolfia.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/Wolfia.java"
Wolfia,a385e88e9527affa074bbc7570da9e2baba73bdb,"src/main/java/space/npstr/wolfia/Wolfia.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/Wolfia.java"
Wolfia,a385e88e9527affa074bbc7570da9e2baba73bdb,"src/main/java/space/npstr/wolfia/Wolfia.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/Wolfia.java"
Wolfia,2c12eff8309bec61209bb1c05d4fdefa37930fdd,"src/main/java/space/npstr/wolfia/Wolfia.java",EXTRACT_CLASS,"src/main/java/space/npstr/wolfia/Wolfia.java; src/main/java/space/npstr/wolfia/game/tools/ExceptionLoggingExecutor.java"
Wolfia,2c12eff8309bec61209bb1c05d4fdefa37930fdd,"src/main/java/space/npstr/wolfia/Wolfia.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/game/tools/ExceptionLoggingExecutor.java"
Wolfia,2c12eff8309bec61209bb1c05d4fdefa37930fdd,"src/main/java/space/npstr/wolfia/Wolfia.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/game/tools/ExceptionLoggingExecutor.java"
Wolfia,2c12eff8309bec61209bb1c05d4fdefa37930fdd,"src/main/java/space/npstr/wolfia/Wolfia.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/game/tools/ExceptionLoggingExecutor.java"
Wolfia,e381743f453490d7f542fb677df26948400a833c,"src/main/java/space/npstr/wolfia/commands/GameCommand.java; src/main/java/space/npstr/wolfia/commands/debug/BanCommand.java; src/main/java/space/npstr/wolfia/commands/debug/DbTestCommand.java; src/main/java/space/npstr/wolfia/commands/debug/EvalCommand.java; src/main/java/space/npstr/wolfia/commands/debug/KillGameCommand.java; src/main/java/space/npstr/wolfia/commands/debug/MaintenanceCommand.java; src/main/java/space/npstr/wolfia/commands/debug/RegisterPrivateServerCommand.java; src/main/java/space/npstr/wolfia/commands/debug/RunningCommand.java; src/main/java/space/npstr/wolfia/commands/debug/ShutdownCommand.java; src/main/java/space/npstr/wolfia/commands/debug/UpdateCommand.java; src/main/java/space/npstr/wolfia/commands/game/InCommand.java; src/main/java/space/npstr/wolfia/commands/game/OutCommand.java; src/main/java/space/npstr/wolfia/commands/game/RolePmCommand.java; src/main/java/space/npstr/wolfia/commands/game/SetupCommand.java; src/main/java/space/npstr/wolfia/commands/game/StartCommand.java; src/main/java/space/npstr/wolfia/commands/game/StatusCommand.java; src/main/java/space/npstr/wolfia/commands/stats/BotStatsCommand.java; src/main/java/space/npstr/wolfia/commands/stats/GuildStatsCommand.java; src/main/java/space/npstr/wolfia/commands/stats/UserStatsCommand.java; src/main/java/space/npstr/wolfia/commands/util/ChannelSettingsCommand.java; src/main/java/space/npstr/wolfia/commands/util/CommandsCommand.java; src/main/java/space/npstr/wolfia/commands/util/HelpCommand.java; src/main/java/space/npstr/wolfia/commands/util/InfoCommand.java; src/main/java/space/npstr/wolfia/commands/util/ReplayCommand.java; src/main/java/space/npstr/wolfia/commands/util/TagCommand.java",EXTRACT_SUPERCLASS,"src/main/java/space/npstr/wolfia/commands/GameCommand.java; src/main/java/space/npstr/wolfia/commands/debug/BanCommand.java; src/main/java/space/npstr/wolfia/commands/debug/DbTestCommand.java; src/main/java/space/npstr/wolfia/commands/debug/EvalCommand.java; src/main/java/space/npstr/wolfia/commands/debug/KillGameCommand.java; src/main/java/space/npstr/wolfia/commands/debug/MaintenanceCommand.java; src/main/java/space/npstr/wolfia/commands/debug/RegisterPrivateServerCommand.java; src/main/java/space/npstr/wolfia/commands/debug/RunningCommand.java; src/main/java/space/npstr/wolfia/commands/debug/ShutdownCommand.java; src/main/java/space/npstr/wolfia/commands/debug/UpdateCommand.java; src/main/java/space/npstr/wolfia/commands/game/InCommand.java; src/main/java/space/npstr/wolfia/commands/game/OutCommand.java; src/main/java/space/npstr/wolfia/commands/game/RolePmCommand.java; src/main/java/space/npstr/wolfia/commands/game/SetupCommand.java; src/main/java/space/npstr/wolfia/commands/game/StartCommand.java; src/main/java/space/npstr/wolfia/commands/game/StatusCommand.java; src/main/java/space/npstr/wolfia/commands/stats/BotStatsCommand.java; src/main/java/space/npstr/wolfia/commands/stats/GuildStatsCommand.java; src/main/java/space/npstr/wolfia/commands/stats/UserStatsCommand.java; src/main/java/space/npstr/wolfia/commands/util/ChannelSettingsCommand.java; src/main/java/space/npstr/wolfia/commands/util/CommandsCommand.java; src/main/java/space/npstr/wolfia/commands/util/HelpCommand.java; src/main/java/space/npstr/wolfia/commands/util/InfoCommand.java; src/main/java/space/npstr/wolfia/commands/util/ReplayCommand.java; src/main/java/space/npstr/wolfia/commands/util/TagCommand.java; src/main/java/space/npstr/wolfia/commands/BaseCommand.java"
Wolfia,e381743f453490d7f542fb677df26948400a833c,"src/main/java/space/npstr/wolfia/events/UserEventsListener.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/events/CachingListener.java"
Wolfia,e381743f453490d7f542fb677df26948400a833c,"src/main/java/space/npstr/wolfia/events/UserEventsListener.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/events/CachingListener.java"
Wolfia,e381743f453490d7f542fb677df26948400a833c,"src/main/java/space/npstr/wolfia/events/UserEventsListener.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/events/InternalListener.java"
Wolfia,8b8a616935105708cdaeaa60bc78ca041f019520,"src/main/java/space/npstr/wolfia/listing/Listings.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/listing/Listings.java"
Wolfia,8b8a616935105708cdaeaa60bc78ca041f019520,"src/main/java/space/npstr/wolfia/listing/Listings.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/listing/Listings.java"
Wolfia,4028fe8e3d390575bd08caeed62d444badf3c9b3,"src/main/java/space/npstr/wolfia/commands/game/ShootCommand.java",EXTRACT_SUPERCLASS,"src/main/java/space/npstr/wolfia/commands/ingame/CheckCommand.java; src/main/java/space/npstr/wolfia/commands/GameCommand.java"
Wolfia,053802b9f081dafd480f93765a2b6b6d4744b6c1,"src/main/java/space/npstr/wolfia/utils/StatsProvider.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/utils/StatsProvider.java"
Wolfia,053802b9f081dafd480f93765a2b6b6d4744b6c1,"src/main/java/space/npstr/wolfia/utils/StatsProvider.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/utils/StatsProvider.java"
Wolfia,d68f991dd60cfe02b67d828da2b716ce10daede1,"src/main/java/space/npstr/wolfia/Wolfia.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/Wolfia.java"
Wolfia,d68f991dd60cfe02b67d828da2b716ce10daede1,"src/main/java/space/npstr/wolfia/Wolfia.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/Wolfia.java"
Wolfia,06c664d1e5716ed5d345eac6b069db58a909b55c,"src/main/java/space/npstr/wolfia/commands/util/StatsCommand.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/utils/TextchatUtils.java"
Wolfia,06c664d1e5716ed5d345eac6b069db58a909b55c,"src/main/java/space/npstr/wolfia/commands/util/StatsCommand.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/utils/TextchatUtils.java"
Wolfia,7ffbcc428656436f55e58049240239a2bf62ef28,"src/main/java/space/npstr/wolfia/commands/util/StatsCommand.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/commands/util/StatsCommand.java"
Wolfia,ac3b5689bc93e891734ccbb528dff8de30de0178,"src/main/java/space/npstr/wolfia/Wolfia.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/Wolfia.java"
Wolfia,ac3b5689bc93e891734ccbb528dff8de30de0178,"src/main/java/space/npstr/wolfia/Wolfia.java",EXTRACT_OPERATION,"src/main/java/space/npstr/wolfia/Wolfia.java"
Wolfia,b04e9746e562cb1054c1466dcaf0cc287b07f3b8,"src/main/java/space/npstr/wolfia/game/Setup.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/db/entity/SetupEntity.java"
Wolfia,b04e9746e562cb1054c1466dcaf0cc287b07f3b8,"src/main/java/space/npstr/wolfia/game/Setup.java",MOVE_OPERATION,"src/main/java/space/npstr/wolfia/db/entity/SetupEntity.java"
